0.48107890499194844,0.4469223907225691,285,286,296,297,3,3,175.0,290.5,270.0,291.5,218,350,329,290,123,286,224,470,0.03510317114968278,4.0,70,10
0.41081907595669065,0.324029304029304,286,288,297,299,3,4,176.5,291.5,271.5,293.5,217,351,340,296,126,289,226,473,0.03510317114968278,4.0,70,30
0.4359687765669681,0.2608543417366947,288,290,299,303,4,4,179.0,293.5,277.0,296.5,220,352,341,303,131,291,229,470,0.03510317114968278,4.0,70,50
0.46933819064966603,0.33415570175438597,288,289,298,299,4,4,179.0,293.0,274.0,294.0,220,352,344,296,130,290,233,472,0.03510317114968278,4.0,70,70
0.4475172847265871,0.31090803033249076,291,292,300,301,4,3,181.5,295.5,276.5,296.5,223,354,341,294,130,287,233,472,0.03510317114968278,4.0,70,90
0.38741134751773054,0.39004900916258256,287,286,297,296,3,4,173.0,292.0,268.0,291.0,218,352,328,294,119,289,224,471,0.03510317114968278,4.0,90,10
0.4012080262080262,0.25321100917431194,286,288,297,299,4,4,176.5,291.5,273.0,293.5,217,351,342,298,128,289,228,472,0.03510317114968278,4.0,90,30
0.39660988002220227,0.2785523411176949,288,289,299,300,4,4,177.5,293.5,274.0,294.5,220,352,337,296,128,289,229,471,0.03510317114968278,4.0,90,50
0.42964651398386333,0.28946969696969693,288,289,300,301,5,4,178.5,294.0,275.0,295.0,220,353,343,302,130,291,231,472,0.03510317114968278,4.0,90,70
0.40922006662747396,0.28498434638785514,290,292,300,302,4,4,182.0,295.0,277.0,297.0,223,354,343,297,133,290,234,472,0.03510317114968278,4.0,90,90
0.6276681666089765,0.6634178037686809,291,289,297,295,2,2,285.5,294.0,352.5,292.0,321,331,395,289,239,294,321,418,0.0009590314113066267,2.0,10,10
0.5993883792048929,0.5880149812734081,298,297,304,302,2,1,290.0,301.0,358.5,299.5,324,341,404,294,245,298,325,425,0.0009590314113066267,2.0,10,50
0.5241464510332434,0.5424503657262277,305,305,311,310,2,1,293.0,308.0,362.5,307.5,324,348,410,301,249,302,325,432,0.0009590314113066267,2.0,10,70
0.5547839506172839,0.5455432661027977,305,305,311,311,2,2,294.0,308.0,364.5,308.0,327,349,412,303,248,301,326,431,0.0009590314113066267,2.0,10,90
0.5536743092298647,0.6027983539094649,292,291,298,296,2,1,288.5,295.0,355.5,293.5,322,333,400,288,241,293,324,418,0.0009590314113066267,2.0,30,10
0.5168563000421408,0.5512933568489123,299,298,305,303,2,1,291.0,302.0,359.0,300.5,324,341,405,294,246,298,326,427,0.0009590314113066267,2.0,30,50
0.5341543513957306,0.5261083743842365,303,303,310,309,2,2,291.5,306.5,360.5,306.0,324,347,407,299,247,301,325,430,0.0009590314113066267,2.0,30,70
0.5465655288664137,0.5165165165165164,306,306,312,312,2,2,293.0,309.0,363.5,309.0,326,350,406,304,247,303,325,433,0.0009590314113066267,2.0,30,90
0.5502645502645502,0.5698812019566737,292,290,299,296,2,2,286.5,295.5,353.5,293.0,321,333,398,291,242,295,321,420,0.0009590314113066267,2.0,50,10
0.5028608342561831,0.4993224932249322,300,299,307,306,2,2,291.0,303.5,360.0,302.5,324,343,408,297,248,300,327,428,0.0009590314113066267,2.0,50,50
0.47576906868942265,0.4539692770437211,305,304,311,310,2,2,291.0,308.0,361.5,307.0,323,348,410,302,249,301,325,432,0.0009590314113066267,2.0,50,70
0.48214285714285715,0.4382183908045977,307,306,312,312,1,2,293.0,309.5,364.5,309.0,325,350,412,304,250,301,324,432,0.0009590314113066267,2.0,50,90
0.5115740740740741,0.5409140667761357,294,292,300,297,2,1,286.5,297.0,354.0,294.5,321,334,399,289,242,294,322,420,0.0009590314113066267,2.0,70,10
0.48665490887713103,0.5426219870664315,297,295,303,301,2,2,286.5,300.0,354.5,298.0,321,339,402,293,242,295,320,426,0.0009590314113066267,2.0,70,30
0.4661513859275053,0.39021558872305134,303,303,310,310,2,2,289.0,306.5,360.0,306.5,321,347,411,298,246,301,324,430,0.0009590314113066267,2.0,70,70
0.47121162460395494,0.45408904743030776,307,307,313,312,2,1,292.5,310.0,362.5,309.5,326,351,410,304,249,303,324,432,0.0009590314113066267,2.0,70,90
0.3987134872930507,0.4022149509187012,302,301,308,308,2,2,290.5,305.0,359.5,304.5,322,346,408,297,247,298,325,429,0.0009590314113066267,2.0,90,50
0.3749531308586426,0.3730268199233716,302,302,309,309,2,3,291.0,305.5,360.0,305.5,322,345,409,300,249,300,325,429,0.0009590314113066267,2.0,90,70
0.42788461538461536,0.42789968652037613,307,307,313,313,2,2,292.0,310.0,362.5,310.0,326,351,408,305,248,303,323,434,0.0009590314113066267,2.0,90,90
0.7041912336029982,0.6988925199709513,285,287,295,297,4,3,282.5,290.0,375.0,292.0,324,348,430,287,237,289,327,464,-0.027932632933905466,3.5,10,10
0.6814086814086815,0.6919448290006666,294,294,304,303,3,3,287.5,299.0,380.5,298.5,329,356,437,294,243,294,330,473,-0.027932632933905466,3.5,10,30
0.6262222222222222,0.6590542099192618,293,294,304,305,4,4,288.5,298.5,381.0,299.5,331,356,436,295,243,297,334,471,-0.027932632933905466,3.5,10,50
0.5788690476190477,0.6862113402061856,300,301,308,310,3,3,295.0,304.0,387.0,305.5,337,362,441,301,248,297,340,476,-0.027932632933905466,3.5,10,70
0.6337112622826909,0.6526887982915938,302,303,310,312,2,3,294.5,306.0,389.0,307.5,337,363,443,303,249,299,339,474,-0.027932632933905466,3.5,10,90
0.6338811847286422,0.6241454258051767,285,285,297,296,5,4,282.5,291.0,376.5,290.5,323,348,434,291,240,290,327,463,-0.027932632933905466,3.5,30,10
0.5839618896387455,0.6772268135904498,293,292,303,302,3,4,289.5,298.0,380.5,297.0,328,356,438,298,246,297,333,469,-0.027932632933905466,3.5,30,30
0.493477414330218,0.515928515928516,295,296,306,306,4,4,290.0,300.5,383.5,301.0,331,357,440,298,247,294,336,471,-0.027932632933905466,3.5,30,50
0.5406166932482722,0.6252193294446814,298,299,307,308,3,3,292.5,302.5,385.5,303.5,335,359,440,299,247,296,338,474,-0.027932632933905466,3.5,30,70
0.5320960236886633,0.594502236293281,301,302,310,311,3,4,294.0,305.5,387.5,306.5,336,363,443,305,248,297,338,477,-0.027932632933905466,3.5,30,90
0.4907471663196854,0.48432778129172815,286,286,297,298,4,4,282.5,291.5,376.0,292.0,324,350,432,294,239,292,328,464,-0.027932632933905466,3.5,50,10
0.46017156862745096,0.5174291938997821,293,292,305,304,4,4,286.0,299.0,378.0,298.0,328,356,435,295,243,295,331,469,-0.027932632933905466,3.5,50,30
0.461604267310789,0.5190440995319043,295,295,305,305,4,4,289.0,300.0,381.5,300.0,330,357,438,297,246,291,335,472,-0.027932632933905466,3.5,50,50
0.4744466145833333,0.5264382402707276,299,300,308,309,3,3,290.0,303.5,383.0,304.5,332,360,438,299,247,295,336,474,-0.027932632933905466,3.5,50,70
0.4494201030927835,0.5268706482298715,303,305,312,314,3,3,294.0,307.5,386.5,309.5,337,365,442,304,248,300,341,477,-0.027932632933905466,3.5,50,90
0.3966118584952666,0.38298513081121777,286,285,297,297,4,5,280.5,291.5,374.5,291.0,322,349,433,290,239,287,325,463,-0.027932632933905466,3.5,70,10
0.4100442172731329,0.4317242592104106,291,291,303,302,4,5,282.5,297.0,376.0,296.5,325,354,434,293,239,295,330,469,-0.027932632933905466,3.5,70,30
0.31961137820512814,0.3659574468085106,295,295,305,305,3,4,289.0,300.0,381.0,300.0,331,357,439,300,244,295,336,471,-0.027932632933905466,3.5,70,50
0.41494902482269497,0.43944128787878783,299,299,308,309,3,4,289.0,303.5,382.0,304.0,332,362,440,300,244,297,337,476,-0.027932632933905466,3.5,70,70
0.378125,0.43138936535162953,303,303,311,312,3,3,295.0,307.0,387.5,307.5,338,363,442,308,249,299,341,478,-0.027932632933905466,3.5,70,90
0.33935582237469025,0.3901477832512315,290,289,303,301,4,4,281.5,296.5,372.5,295.0,326,353,428,292,238,298,331,468,-0.027932632933905466,3.5,90,10
0.34575846965227497,0.34694176177933855,292,291,303,303,4,4,282.5,297.5,375.0,297.0,327,354,433,292,238,294,332,469,-0.027932632933905466,3.5,90,30
0.31928987811340753,0.3335571671591011,295,296,305,306,4,4,288.0,300.0,381.0,301.0,331,359,438,295,245,293,335,472,-0.027932632933905466,3.5,90,50
0.3254563988508942,0.3531392354921766,297,298,307,307,3,3,288.5,302.0,381.5,302.5,332,358,439,298,244,296,336,473,-0.027932632933905466,3.5,90,70
0.3257110987172337,0.35274036662925545,302,303,310,312,3,3,292.5,306.0,385.5,307.5,336,363,440,304,249,297,339,478,-0.027932632933905466,3.5,90,90
0.4621281117182756,0.5292717086834733,281,281,289,289,3,3,403.0,285.0,490.0,285.0,455,343,540,282,327,279,451,468,0.03599353321575541,3.5,10,10
0.4673560421735604,0.4179292929292929,280,281,289,289,3,3,404.0,284.5,490.5,285.0,456,343,540,283,329,282,454,467,0.03599353321575541,3.5,30,10
0.4397057608066782,0.3766968325791855,280,281,288,289,3,3,402.5,284.0,491.0,285.0,457,342,538,287,329,286,453,465,0.03599353321575541,3.5,50,10
0.6255787037037036,0.1902217905131941,290,290,298,298,5,4,286.0,294.0,351.5,294.0,317,337,399,279,248,281,318,413,0.14874826374322977,4.5,10,70
0.5715146040349293,0.22634836427939875,292,293,299,300,4,3,290.5,295.5,352.5,296.5,316,337,405,285,255,283,319,414,0.14874826374322977,4.5,10,90
0.6118999323867478,0.24612693653173415,279,281,288,289,5,4,286.5,283.5,352.5,285.0,313,325,408,277,251,276,316,406,0.14874826374322977,4.5,30,10
0.7140740740740741,0.32537722908093275,292,293,298,299,2,3,287.5,295.0,350.5,296.0,316,336,398,282,251,282,315,412,0.14874826374322977,4.5,30,70
0.6579345985921766,0.18264840182648398,290,290,298,298,5,3,286.5,294.0,352.5,294.0,317,339,401,279,250,280,318,414,0.14874826374322977,4.5,30,90
0.6167141992913316,0.26963024511840467,280,281,288,290,5,5,286.5,284.0,351.5,285.5,314,325,404,276,251,276,316,405,0.14874826374322977,4.5,50,10
0.645157184676085,0.18134920634920634,290,288,296,295,3,3,288.5,293.0,351.0,291.5,316,336,399,279,252,280,317,412,0.14874826374322977,4.5,50,70
0.6111518708730741,0.20867083236905037,293,293,300,301,4,4,286.5,296.5,351.5,297.0,314,340,402,282,251,282,317,414,0.14874826374322977,4.5,50,90
0.6690254500310365,0.1880388585306618,277,278,287,288,6,5,284.0,282.0,351.0,283.0,314,327,400,274,246,273,314,404,0.14874826374322977,4.5,70,10
0.6048360921778643,0.2781816083996769,292,292,297,298,1,3,288.0,294.5,350.5,295.0,315,335,399,283,251,282,317,412,0.14874826374322977,4.5,70,70
0.6443688586545729,0.18220338983050846,293,292,300,299,4,3,288.0,296.5,352.0,295.5,316,339,403,284,253,284,319,414,0.14874826374322977,4.5,70,90
0.6941550925925924,0.17374847374847374,278,278,288,288,6,4,284.0,283.0,350.0,283.0,314,328,403,275,245,277,316,406,0.14874826374322977,4.5,90,10
0.597069597069597,0.32053571428571426,291,292,296,297,1,2,287.0,293.5,350.0,294.5,314,333,399,283,253,281,315,411,0.14874826374322977,4.5,90,50
0.6393483709273182,0.18942857142857145,291,290,297,297,3,3,287.0,294.0,350.0,293.5,314,335,401,282,251,283,315,412,0.14874826374322977,4.5,90,70
0.576951331496786,0.18013698630136987,293,292,300,300,4,3,288.0,296.5,354.0,296.0,316,339,406,283,252,282,319,414,0.14874826374322977,4.5,90,90
